ID,Country Name,Country Code,Unemployment Rate,Year
6406,Euro area,EMU,8.17,2018
6407,Eritrea,ERI,5.95,2018
6408,Spain,ESP,15.25,2018
6409,Estonia,EST,5.37,2018
6410,Ethiopia,ETH,2.32,2018
6411,European Union,EUU,7.27,2018
6412,Fragile and conflict affected situations,FCS,6.55,2018
6413,Finland,FIN,7.36,2018
6414,Fiji,FJI,4.33,2018
6415,France,FRA,9.02,2018
6416,Gabon,GAB,20.75,2018
6417,United Kingdom,GBR,4,2018
6418,Georgia,GEO,12.67,2018
6419,Ghana,GHA,4.28,2018
6420,Guinea,GIN,4.98,2018
6421,"Gambia, The",GMB,9.48,2018
6422,Guinea-Bissau,GNB,5.98,2018
6423,Equatorial Guinea,GNQ,8.62,2018
6424,Greece,GRC,19.29,2018
6425,Guatemala,GTM,2.28,2018
6426,Guam,GUM,5.56,2018
6427,Guyana,GUY,14.02,2018
6428,High income,HIC,5.07,2018
6429,"Hong Kong SAR, China",HKG,2.82,2018
6430,Honduras,HND,5.65,2018
6431,Heavily indebted poor countries (HIPC),HPC,4.69,2018
6432,Croatia,HRV,8.43,2018
6433,Haiti,HTI,13.86,2018
6434,Hungary,HUN,3.71,2018
6435,IBRD only,IBD,5.63,2018
6436,IDA & IBRD total,IBT,5.47,2018
6437,IDA total,IDA,4.92,2018
6438,IDA blend,IDB,5.79,2018
6439,Indonesia,IDN,4.4,2018
6440,IDA only,IDX,4.54,2018
6441,India,IND,5.33,2018
6442,Ireland,IRL,5.74,2018
6443,"Iran, Islamic Rep.",IRN,12.19,2018
6444,Iraq,IRQ,12.97,2018
6445,Iceland,ISL,2.7,2018
6446,Israel,ISR,4,2018
6447,Italy,ITA,10.61,2018
6448,Jamaica,JAM,9.1,2018
6449,Jordan,JOR,18.27,2018
6450,Japan,JPN,2.4,2018
6451,Kazakhstan,KAZ,4.85,2018
6452,Kenya,KEN,4.25,2018
6453,Kyrgyz Republic,KGZ,6.89,2018
6454,Cambodia,KHM,0.14,2018
6455,"Korea, Rep.",KOR,3.82,2018
6456,Kuwait,KWT,2.16,2018
6457,Latin America & Caribbean (excluding high income),LAC,8.05,2018
6458,Lao PDR,LAO,0.83,2018
6459,Lebanon,LBN,10.8,2018
6460,Liberia,LBR,3.03,2018
6461,Libya,LBY,19.45,2018
6462,St. Lucia,LCA,19.08,2018
6463,Latin America & Caribbean,LCN,7.87,2018
6464,Least developed countries: UN classification,LDC,4.55,2018
6465,Low income,LIC,5.09,2018
6466,Sri Lanka,LKA,4.32,2018
6467,Lower middle income,LMC,5.21,2018
6468,Low & middle income,LMY,5.46,2018
6469,Lesotho,LSO,22.81,2018
6470,Late-demographic dividend,LTE,5.01,2018
6471,Lithuania,LTU,6.15,2018
6472,Luxembourg,LUX,5.59,2018
6473,Latvia,LVA,7.41,2018
6474,"Macao SAR, China",MAC,1.83,2018
6475,Morocco,MAR,9.27,2018
6476,Moldova,MDA,4.11,2018
6477,Madagascar,MDG,1.84,2018
6478,Maldives,MDV,5.62,2018
6479,Middle East & North Africa,MEA,9.88,2018
6480,Mexico,MEX,3.28,2018
6481,Middle income,MIC,5.5,2018
6482,North Macedonia,MKD,20.74,2018
6483,Mali,MLI,7.43,2018
6484,Malta,MLT,3.66,2018
6485,Myanmar,MMR,0.87,2018
6486,Middle East & North Africa (excluding high income),MNA,11.62,2018
6487,Montenegro,MNE,15.17,2018
6488,Mongolia,MNG,5.38,2018
6489,Mozambique,MOZ,3.46,2018
6490,Mauritania,MRT,10.39,2018
6491,Mauritius,MUS,6.43,2018
6492,Malawi,MWI,5.76,2018
6493,Malaysia,MYS,3.3,2018
6494,North America,NAC,4.11,2018
6495,Namibia,NAM,19.88,2018
6496,New Caledonia,NCL,14.85,2018
6497,Niger,NER,0.55,2018
6498,Nigeria,NGA,8.46,2018
6499,Nicaragua,NIC,5.2,2018
6500,Netherlands,NLD,3.83,2018
6501,Norway,NOR,3.8,2018
6502,Nepal,NPL,3.19,2018
6503,New Zealand,NZL,4.33,2018
6504,OECD members,OED,5.46,2018
6505,Oman,OMN,1.8,2018
6506,Other small states,OSS,9.92,2018
6507,Pakistan,PAK,4.08,2018
6508,Panama,PAN,3.83,2018
6509,Peru,PER,3.49,2018
6510,Philippines,PHL,2.34,2018
6511,Papua New Guinea,PNG,2.56,2018
6512,Poland,POL,3.85,2018
6513,Pre-demographic dividend,PRE,6.13,2018
6514,Puerto Rico,PRI,9.2,2018
6515,"Korea, Dem. People's Rep.",PRK,2.63,2018
6516,Portugal,PRT,6.99,2018
6517,Paraguay,PRY,6.22,2018
6518,West Bank and Gaza,PSE,26.26,2018
6519,Pacific island small states,PSS,2.85,2018
6520,Post-demographic dividend,PST,5.29,2018
6521,French Polynesia,PYF,12.25,2018
6522,Qatar,QAT,0.11,2018
6523,Romania,ROU,4.19,2018
6524,Russian Federation,RUS,4.85,2018
6525,Rwanda,RWA,1.11,2018
6526,South Asia,SAS,5.12,2018
6527,Saudi Arabia,SAU,6.04,2018
6528,Sudan,SDN,17.58,2018
6529,Senegal,SEN,3.28,2018
6530,Singapore,SGP,3.64,2018
6531,Solomon Islands,SLB,0.72,2018
6532,Sierra Leone,SLE,4.66,2018
6533,El Salvador,SLV,4.01,2018
6534,Somalia,SOM,18.85,2018
6535,Serbia,SRB,12.73,2018
6536,Sub-Saharan Africa (excluding high income),SSA,6.48,2018
6537,South Sudan,SSD,12.24,2018
6538,Sub-Saharan Africa,SSF,6.48,2018
6539,Small states,SST,9.34,2018
6540,Sao Tome and Principe,STP,14.06,2018
6541,Suriname,SUR,7.93,2018
6542,Slovak Republic,SVK,6.54,2018
6543,Slovenia,SVN,5.11,2018
6544,Sweden,SWE,6.36,2018
6545,Eswatini,SWZ,22.79,2018
6546,Syrian Arab Republic,SYR,8.76,2018
6547,Chad,TCD,1.13,2018
6548,East Asia & Pacific (IDA & IBRD countries),TEA,3.81,2018
6549,Europe & Central Asia (IDA & IBRD countries),TEC,6.69,2018
6550,Togo,TGO,3.73,2018
6551,Thailand,THA,0.77,2018
6552,Tajikistan,TJK,7.01,2018
6553,Turkmenistan,TKM,4.23,2018
6554,Latin America & the Caribbean (IDA & IBRD countries),TLA,7.98,2018
6555,Timor-Leste,TLS,4.73,2018
6556,Middle East & North Africa (IDA & IBRD countries),TMN,11.46,2018
6557,Tonga,TON,3.07,2018
6558,South Asia (IDA & IBRD),TSA,5.12,2018
6559,Sub-Saharan Africa (IDA & IBRD countries),TSS,6.48,2018
6560,Trinidad and Tobago,TTO,3.34,2018
6561,Tunisia,TUN,15.46,2018
6562,Turkiye,TUR,10.89,2018
6563,Tanzania,TZA,2.21,2018
6564,Uganda,UGA,1.92,2018
6565,Ukraine,UKR,8.8,2018
6566,Upper middle income,UMC,5.77,2018
6567,Uruguay,URY,8.34,2018
6568,United States,USA,3.9,2018
6569,Uzbekistan,UZB,5.84,2018
6570,St. Vincent and the Grenadines,VCT,19.18,2018
6571,"Venezuela, RB",VEN,5.02,2018
6572,Virgin Islands (U.S.),VIR,12.43,2018
6573,Vietnam,VNM,1.16,2018
6574,Vanuatu,VUT,1.81,2018
6575,World,WLD,5.39,2018
6576,Samoa,WSM,8.69,2018
6577,"Yemen, Rep.",YEM,13.15,2018
6578,South Africa,ZAF,26.91,2018
6579,Zambia,ZMB,12.01,2018
6580,Zimbabwe,ZWE,4.8,2018
6581,Africa Eastern and Southern,AFE,6.91,2019
6582,Afghanistan,AFG,11.22,2019
6583,Africa Western and Central,AFW,6.06,2019
6584,Angola,AGO,7.42,2019
6585,Albania,ALB,11.47,2019
6586,Arab World,ARB,10.01,2019
6587,United Arab Emirates,ARE,2.23,2019
6588,Argentina,ARG,9.84,2019
6589,Armenia,ARM,18.3,2019
6590,Australia,AUS,5.16,2019
6591,Austria,AUT,4.49,2019
6592,Azerbaijan,AZE,4.85,2019
6593,Burundi,BDI,1.59,2019
6594,Belgium,BEL,5.36,2019
6595,Benin,BEN,1.47,2019
6596,Burkina Faso,BFA,4.69,2019
6597,Bangladesh,BGD,4.44,2019
6598,Bulgaria,BGR,4.23,2019
6599,Bahrain,BHR,1.2,2019
6600,"Bahamas, The",BHS,10.06,2019
6601,Bosnia and Herzegovina,BIH,15.69,2019
6602,Belarus,BLR,4.16,2019
6603,Belize,BLZ,6.71,2019
6604,Bolivia,BOL,3.82,2019
6605,Brazil,BRA,11.93,2019
6606,Barbados,BRB,8.41,2019
6607,Brunei Darussalam,BRN,6.92,2019
6608,Bhutan,BTN,2.5,2019
6609,Botswana,BWA,22.61,2019
6610,Central African Republic,CAF,5.62,2019
6611,Canada,CAN,5.66,2019
6612,Central Europe and the Baltics,CEB,3.78,2019
6613,Switzerland,CHE,4.39,2019
6614,Channel Islands,CHI,6.41,2019
6615,Chile,CHL,7.29,2019
6616,China,CHN,4.52,2019
6617,Cote d'Ivoire,CIV,3.32,2019
6618,Cameroon,CMR,3.64,2019
6619,"Congo, Dem. Rep.",COD,4.45,2019
6620,"Congo, Rep.",COG,20.62,2019
6621,Colombia,COL,9.96,2019
6622,Comoros,COM,8.08,2019
6623,Cabo Verde,CPV,12.22,2019
6624,Costa Rica,CRI,11.49,2019
6625,Caribbean small states,CSS,8.02,2019
6626,Cuba,CUB,1.74,2019
6627,Cyprus,CYP,7.07,2019
6628,Czech Republic,CZE,2.01,2019
6629,Germany,DEU,3.14,2019
6630,Djibouti,DJI,26.36,2019
6631,Denmark,DNK,5.02,2019
6632,Dominican Republic,DOM,6.36,2019
6633,Algeria,DZA,10.51,2019
6634,East Asia & Pacific (excluding high income),EAP,3.9,2019
6635,Early-demographic dividend,EAR,5.53,2019
6636,East Asia & Pacific,EAS,3.82,2019
6637,Europe & Central Asia (excluding high income),ECA,7.26,2019
6638,Europe & Central Asia,ECS,6.67,2019
6639,Ecuador,ECU,3.81,2019
6640,"Egypt, Arab Rep.",EGY,7.84,2019
6641,Euro area,EMU,7.53,2019
6642,Eritrea,ERI,5.99,2019
6643,Spain,ESP,14.1,2019
6644,Estonia,EST,4.45,2019
6645,Ethiopia,ETH,2.33,2019
6646,European Union,EUU,6.69,2019
6647,Fragile and conflict affected situations,FCS,6.52,2019
6648,Finland,FIN,6.69,2019
6649,Fiji,FJI,4.45,2019
6650,France,FRA,8.41,2019
6651,Gabon,GAB,20.74,2019
6652,United Kingdom,GBR,3.74,2019
6653,Georgia,GEO,11.57,2019
6654,Ghana,GHA,4.32,2019
6655,Guinea,GIN,5.02,2019
6656,"Gambia, The",GMB,9.5,2019
6657,Guinea-Bissau,GNB,6.04,2019
6658,Equatorial Guinea,GNQ,8.68,2019
6659,Greece,GRC,17.31,2019
6660,Guatemala,GTM,2.19,2019
6661,Guam,GUM,5.51,2019
6662,Guyana,GUY,13.99,2019
6663,High income,HIC,4.77,2019
6664,"Hong Kong SAR, China",HKG,2.93,2019
6665,Honduras,HND,5.7,2019
6666,Heavily indebted poor countries (HIPC),HPC,4.71,2019
6667,Croatia,HRV,6.62,2019
6668,Haiti,HTI,13.91,2019
6669,Hungary,HUN,3.42,2019
6670,IBRD only,IBD,5.66,2019
6671,IDA & IBRD total,IBT,5.49,2019
6672,IDA total,IDA,4.89,2019
6673,IDA blend,IDB,5.71,2019
6674,Indonesia,IDN,3.62,2019
6675,IDA only,IDX,4.53,2019
6676,India,IND,5.27,2019
6677,Ireland,IRL,4.95,2019
6678,"Iran, Islamic Rep.",IRN,10.74,2019
6679,Iraq,IRQ,12.86,2019
6680,Iceland,ISL,3.51,2019
6681,Israel,ISR,3.8,2019
6682,Italy,ITA,9.95,2019
6683,Jamaica,JAM,7.69,2019
6684,Jordan,JOR,16.81,2019
6685,Japan,JPN,2.4,2019
6686,Kazakhstan,KAZ,4.8,2019
6687,Kenya,KEN,5.01,2019
6688,Kyrgyz Republic,KGZ,6.92,2019
6689,Cambodia,KHM,0.15,2019
6690,"Korea, Rep.",KOR,3.75,2019
6691,Kuwait,KWT,2.17,2019
6692,Latin America & Caribbean (excluding high income),LAC,8.09,2019
6693,Lao PDR,LAO,0.85,2019
6694,Lebanon,LBN,11.35,2019
6695,Liberia,LBR,3.02,2019
6696,Libya,LBY,19.66,2019
6697,St. Lucia,LCA,15.32,2019
6698,Latin America & Caribbean,LCN,7.93,2019
6699,Least developed countries: UN classification,LDC,4.55,2019
6700,Low income,LIC,5.11,2019
6701,Sri Lanka,LKA,4.35,2019
6702,Lower middle income,LMC,5.03,2019
6703,Low & middle income,LMY,5.49,2019
6704,Lesotho,LSO,22.44,2019
6705,Late-demographic dividend,LTE,5.15,2019
6706,Lithuania,LTU,6.26,2019
6707,Luxembourg,LUX,5.59,2019
6708,Latvia,LVA,6.31,2019
6709,"Macao SAR, China",MAC,1.75,2019
6710,Morocco,MAR,9.28,2019
6711,Moldova,MDA,5.1,2019
6712,Madagascar,MDG,1.86,2019
6713,Maldives,MDV,5.34,2019
6714,Middle East & North Africa,MEA,9.15,2019
6715,Mexico,MEX,3.48,2019
6716,Middle income,MIC,5.53,2019
6717,North Macedonia,MKD,17.26,2019
6718,Mali,MLI,7.44,2019
6719,Malta,MLT,3.62,2019
6720,Myanmar,MMR,0.5,2019
6721,Middle East & North Africa (excluding high income),MNA,10.77,2019
6722,Montenegro,MNE,15.12,2019
6723,Mongolia,MNG,5.44,2019
6724,Mozambique,MOZ,3.47,2019
6725,Mauritania,MRT,10.39,2019
6726,Mauritius,MUS,6.33,2019
6727,Malawi,MWI,5.75,2019
6728,Malaysia,MYS,3.26,2019
6729,North America,NAC,3.89,2019
6730,Namibia,NAM,19.99,2019
6731,New Caledonia,NCL,14.91,2019
6732,Niger,NER,0.55,2019
6733,Nigeria,NGA,8.53,2019
6734,Nicaragua,NIC,5.21,2019
6735,Netherlands,NLD,3.38,2019
6736,Norway,NOR,3.69,2019
6737,Nepal,NPL,3.1,2019
6738,New Zealand,NZL,4.11,2019
6739,OECD members,OED,5.4,2019
6740,Oman,OMN,1.85,2019
6741,Other small states,OSS,9.79,2019
6742,Pakistan,PAK,3.54,2019
6743,Panama,PAN,4.73,2019
6744,Peru,PER,3.38,2019
6745,Philippines,PHL,2.24,2019
6746,Papua New Guinea,PNG,2.45,2019
6747,Poland,POL,3.28,2019
6748,Pre-demographic dividend,PRE,6.2,2019
6749,Puerto Rico,PRI,8.3,2019
6750,"Korea, Dem. People's Rep.",PRK,2.59,2019
6751,Portugal,PRT,6.46,2019
6752,Paraguay,PRY,6.59,2019
6753,West Bank and Gaza,PSE,25.34,2019
6754,Pacific island small states,PSS,2.88,2019
6755,Post-demographic dividend,PST,4.95,2019
6756,French Polynesia,PYF,12.3,2019
6757,Qatar,QAT,0.1,2019
6758,Romania,ROU,3.91,2019
6759,Russian Federation,RUS,4.5,2019
6760,Rwanda,RWA,1.1,2019
6761,South Asia,SAS,5.02,2019
6762,Saudi Arabia,SAU,5.67,2019
6763,Sudan,SDN,17.65,2019
6764,Senegal,SEN,2.86,2019
6765,Singapore,SGP,3.1,2019
6766,Solomon Islands,SLB,0.75,2019
6767,Sierra Leone,SLE,4.65,2019
6768,El Salvador,SLV,4.17,2019
6769,Somalia,SOM,18.83,2019
6770,Serbia,SRB,10.39,2019
6771,Sub-Saharan Africa (excluding high income),SSA,6.61,2019
6772,South Sudan,SSD,12.23,2019
6773,Sub-Saharan Africa,SSF,6.61,2019
6774,Small states,SST,9.11,2019
6775,Sao Tome and Principe,STP,14.14,2019
6776,Suriname,SUR,8.04,2019
6777,Slovak Republic,SVK,5.75,2019
6778,Slovenia,SVN,4.45,2019
6779,Sweden,SWE,6.83,2019
6780,Eswatini,SWZ,22.84,2019
6781,Syrian Arab Republic,SYR,8.77,2019
6782,Chad,TCD,1.12,2019
6783,East Asia & Pacific (IDA & IBRD countries),TEA,3.91,2019
6784,Europe & Central Asia (IDA & IBRD countries),TEC,6.78,2019
6785,Togo,TGO,3.72,2019
6786,Thailand,THA,0.72,2019
6787,Tajikistan,TJK,7.06,2019
6788,Turkmenistan,TKM,4.27,2019
6789,Latin America & the Caribbean (IDA & IBRD countries),TLA,8.04,2019
6790,Timor-Leste,TLS,4.51,2019
6791,Middle East & North Africa (IDA & IBRD countries),TMN,10.6,2019
6792,Tonga,TON,3.06,2019
6793,South Asia (IDA & IBRD),TSA,5.02,2019
6794,Sub-Saharan Africa (IDA & IBRD countries),TSS,6.61,2019
6795,Trinidad and Tobago,TTO,3.42,2019
6796,Tunisia,TUN,15.13,2019
6797,Turkiye,TUR,13.67,2019
6798,Tanzania,TZA,2.22,2019
6799,Uganda,UGA,1.92,2019
6800,Ukraine,UKR,8.19,2019
6801,Upper middle income,UMC,6,2019
6802,Uruguay,URY,8.88,2019
6803,United States,USA,3.67,2019
6804,Uzbekistan,UZB,5.85,2019
6805,St. Vincent and the Grenadines,VCT,19.28,2019
6806,"Venezuela, RB",VEN,5.1,2019
6807,Virgin Islands (U.S.),VIR,12.47,2019
6808,Vietnam,VNM,2.04,2019
6809,Vanuatu,VUT,1.8,2019
6810,World,WLD,5.36,2019
6811,Samoa,WSM,8.41,2019
6812,"Yemen, Rep.",YEM,13.06,2019
6813,South Africa,ZAF,28.47,2019
6814,Zambia,ZMB,12.52,2019
6815,Zimbabwe,ZWE,4.83,2019
6816,Africa Eastern and Southern,AFE,7.56,2020
6817,Afghanistan,AFG,11.71,2020
6818,Africa Western and Central,AFW,6.77,2020
6819,Angola,AGO,8.33,2020
6820,Albania,ALB,13.33,2020
6821,Arab World,ARB,11.49,2020
6822,United Arab Emirates,ARE,3.19,2020
6823,Argentina,ARG,11.46,2020
6824,Armenia,ARM,21.21,2020
6825,Australia,AUS,6.46,2020
6826,Austria,AUT,5.36,2020
6827,Azerbaijan,AZE,6.46,2020
6828,Burundi,BDI,1.71,2020
6829,Belgium,BEL,5.55,2020
6830,Benin,BEN,1.58,2020
6831,Burkina Faso,BFA,4.89,2020
6832,Bangladesh,BGD,5.41,2020
6833,Bulgaria,BGR,5.12,2020
6834,Bahrain,BHR,1.78,2020
6835,"Bahamas, The",BHS,13.32,2020
6836,Bosnia and Herzegovina,BIH,15.27,2020
6837,Belarus,BLR,4.77,2020
6838,Belize,BLZ,8.46,2020
6839,Bolivia,BOL,7.9,2020
6840,Brazil,BRA,13.69,2020
6841,Barbados,BRB,10.38,2020
6842,Brunei Darussalam,BRN,7.68,2020
6843,Bhutan,BTN,3.65,2020
6844,Botswana,BWA,24.93,2020
6845,Central African Republic,CAF,6.36,2020
6846,Canada,CAN,9.46,2020
6847,Central Europe and the Baltics,CEB,4.37,2020
6848,Switzerland,CHE,4.82,2020
6849,Channel Islands,CHI,7.69,2020
6850,Chile,CHL,11.18,2020
6851,China,CHN,5,2020
6852,Cote d'Ivoire,CIV,3.49,2020
6853,Cameroon,CMR,3.84,2020
6854,"Congo, Dem. Rep.",COD,5.27,2020
6855,"Congo, Rep.",COG,22.84,2020
6856,Colombia,COL,15.04,2020
6857,Comoros,COM,9.22,2020
6858,Cabo Verde,CPV,15.31,2020
6859,Costa Rica,CRI,17.41,2020
6860,Caribbean small states,CSS,9.83,2020
6861,Cuba,CUB,2.62,2020
6862,Cyprus,CYP,7.59,2020
6863,Czech Republic,CZE,2.55,2020
6864,Germany,DEU,3.81,2020
6865,Djibouti,DJI,28.39,2020
6866,Denmark,DNK,5.64,2020
6867,Dominican Republic,DOM,6.13,2020
6868,Algeria,DZA,12.55,2020
6869,East Asia & Pacific (excluding high income),EAP,4.39,2020
6870,Early-demographic dividend,EAR,7.12,2020
6871,East Asia & Pacific,EAS,4.32,2020
6872,Europe & Central Asia (excluding high income),ECA,7.94,2020
6873,Europe & Central Asia,ECS,7.18,2020
6874,Ecuador,ECU,6.11,2020
6875,"Egypt, Arab Rep.",EGY,9.17,2020
6876,Euro area,EMU,7.83,2020
6877,Eritrea,ERI,7.86,2020
6878,Spain,ESP,15.53,2020
6879,Estonia,EST,6.8,2020
6880,Ethiopia,ETH,3.24,2020
6881,European Union,EUU,7.05,2020
6882,Fragile and conflict affected situations,FCS,7.4,2020
6883,Finland,FIN,7.76,2020
6884,Fiji,FJI,4.72,2020
6885,France,FRA,8.01,2020
6886,Gabon,GAB,21.97,2020
6887,United Kingdom,GBR,4.47,2020
6888,Georgia,GEO,18.5,2020
6889,Ghana,GHA,4.65,2020
6890,Guinea,GIN,6.1,2020
6891,"Gambia, The",GMB,11.08,2020
6892,Guinea-Bissau,GNB,6.74,2020
6893,Equatorial Guinea,GNQ,9.9,2020
6894,Greece,GRC,16.3,2020
6895,Guatemala,GTM,3.55,2020
6896,Guam,GUM,6.8,2020
6897,Guyana,GUY,16.43,2020
6898,High income,HIC,6.49,2020
6899,"Hong Kong SAR, China",HKG,5.83,2020
6900,Honduras,HND,8.37,2020
6901,Heavily indebted poor countries (HIPC),HPC,5.43,2020
6902,Croatia,HRV,7.51,2020
6903,Haiti,HTI,15.45,2020
6904,Hungary,HUN,4.25,2020
6905,IBRD only,IBD,6.88,2020
6906,IDA & IBRD total,IBT,6.61,2020
6907,IDA total,IDA,5.7,2020
6908,IDA blend,IDB,6.59,2020
6909,Indonesia,IDN,4.28,2020
6910,IDA only,IDX,5.31,2020
6911,India,IND,8,2020
6912,Ireland,IRL,5.62,2020
6913,"Iran, Islamic Rep.",IRN,12.17,2020
6914,Iraq,IRQ,14.09,2020
6915,Iceland,ISL,5.48,2020
6916,Israel,ISR,4.33,2020
6917,Italy,ITA,9.16,2020
6918,Jamaica,JAM,9.48,2020
6919,Jordan,JOR,19.03,2020
6920,Japan,JPN,2.8,2020
6921,Kazakhstan,KAZ,4.89,2020
6922,Kenya,KEN,5.73,2020
6923,Kyrgyz Republic,KGZ,8.71,2020
6924,Cambodia,KHM,0.33,2020
6925,"Korea, Rep.",KOR,3.93,2020
6926,Kuwait,KWT,3.54,2020
6927,Latin America & Caribbean (excluding high income),LAC,10.16,2020
6928,Lao PDR,LAO,1.03,2020
6929,Lebanon,LBN,13.3,2020
6930,Liberia,LBR,3.98,2020
6931,Libya,LBY,20.07,2020
6932,St. Lucia,LCA,16.89,2020
6933,Latin America & Caribbean,LCN,10.06,2020
6934,Least developed countries: UN classification,LDC,5.32,2020
6935,Low income,LIC,5.83,2020
6936,Sri Lanka,LKA,5.88,2020
6937,Lower middle income,LMC,6.58,2020
6938,Low & middle income,LMY,6.59,2020
6939,Lesotho,LSO,24.56,2020
6940,Late-demographic dividend,LTE,5.89,2020
6941,Lithuania,LTU,8.49,2020
6942,Luxembourg,LUX,6.77,2020
6943,Latvia,LVA,8.1,2020
6944,"Macao SAR, China",MAC,2.57,2020
6945,Morocco,MAR,11.45,2020
6946,Moldova,MDA,3.82,2020
6947,Madagascar,MDG,2.47,2020
6948,Maldives,MDV,6.33,2020
6949,Middle East & North Africa,MEA,10.54,2020
6950,Mexico,MEX,4.45,2020
6951,Middle income,MIC,6.67,2020
6952,North Macedonia,MKD,17.2,2020
6953,Mali,MLI,7.7,2020
6954,Malta,MLT,4.26,2020
6955,Myanmar,MMR,1.06,2020
6956,Middle East & North Africa (excluding high income),MNA,12.24,2020
6957,Montenegro,MNE,17.9,2020
6958,Mongolia,MNG,7.01,2020
6959,Mozambique,MOZ,3.81,2020
6960,Mauritania,MRT,11.27,2020
6961,Mauritius,MUS,7.41,2020
6962,Malawi,MWI,6.7,2020
6963,Malaysia,MYS,4.5,2020
6964,North America,NAC,8.21,2020
6965,Namibia,NAM,21.45,2020
6966,New Caledonia,NCL,16.43,2020
6967,Niger,NER,0.62,2020
6968,Nigeria,NGA,9.71,2020
6969,Nicaragua,NIC,6.08,2020
6970,Netherlands,NLD,3.82,2020
6971,Norway,NOR,4.42,2020
6972,Nepal,NPL,4.72,2020
6973,New Zealand,NZL,4.59,2020
6974,OECD members,OED,7.1,2020
6975,Oman,OMN,2.94,2020
6976,Other small states,OSS,11.01,2020
6977,Pakistan,PAK,4.3,2020
6978,Panama,PAN,12.85,2020
6979,Peru,PER,7.18,2020
6980,Philippines,PHL,2.52,2020
6981,Papua New Guinea,PNG,2.6,2020
6982,Poland,POL,3.16,2020
6983,Pre-demographic dividend,PRE,6.94,2020
6984,Puerto Rico,PRI,8.89,2020
6985,"Korea, Dem. People's Rep.",PRK,2.92,2020
6986,Portugal,PRT,6.79,2020
6987,Paraguay,PRY,7.55,2020
6988,West Bank and Gaza,PSE,25.89,2020
6989,Pacific island small states,PSS,3.13,2020
6990,Post-demographic dividend,PST,6.7,2020
6991,French Polynesia,PYF,14.1,2020
6992,Qatar,QAT,0.21,2020
6993,Romania,ROU,5.03,2020
6994,Russian Federation,RUS,5.59,2020
6995,Rwanda,RWA,1.49,2020
6996,South Asia,SAS,7.24,2020
6997,Saudi Arabia,SAU,7.45,2020
6998,Sudan,SDN,19.65,2020
6999,Senegal,SEN,3.62,2020
7000,Singapore,SGP,4.1,2020
7001,Solomon Islands,SLB,0.92,2020
7002,Sierra Leone,SLE,5.2,2020
7003,El Salvador,SLV,6.25,2020
7004,Somalia,SOM,19.72,2020
7005,Serbia,SRB,9.01,2020
7006,Sub-Saharan Africa (excluding high income),SSA,7.28,2020
7007,South Sudan,SSD,14.03,2020
7008,Sub-Saharan Africa,SSF,7.28,2020
7009,Small states,SST,10.39,2020
7010,Sao Tome and Principe,STP,15.75,2020
7011,Suriname,SUR,9.78,2020
7012,Slovak Republic,SVK,6.69,2020
7013,Slovenia,SVN,4.97,2020
7014,Sweden,SWE,8.29,2020
7015,Eswatini,SWZ,25.51,2020
7016,Syrian Arab Republic,SYR,10.26,2020
7017,Chad,TCD,1.74,2020
7018,East Asia & Pacific (IDA & IBRD countries),TEA,4.41,2020
7019,Europe & Central Asia (IDA & IBRD countries),TEC,7.4,2020
7020,Togo,TGO,3.94,2020
7021,Thailand,THA,1.1,2020
7022,Tajikistan,TJK,7.58,2020
7023,Turkmenistan,TKM,4.95,2020
7024,Latin America & the Caribbean (IDA & IBRD countries),TLA,10.2,2020
7025,Timor-Leste,TLS,4.91,2020
7026,Middle East & North Africa (IDA & IBRD countries),TMN,12.09,2020
7027,Tonga,TON,3.63,2020
7028,South Asia (IDA & IBRD),TSA,7.24,2020
7029,Sub-Saharan Africa (IDA & IBRD countries),TSS,7.28,2020
7030,Trinidad and Tobago,TTO,4.57,2020
7031,Tunisia,TUN,16.59,2020
7032,Turkiye,TUR,13.11,2020
7033,Tanzania,TZA,2.53,2020
7034,Uganda,UGA,2.77,2020
7035,Ukraine,UKR,9.13,2020
7036,Upper middle income,UMC,6.76,2020
7037,Uruguay,URY,10.35,2020
7038,United States,USA,8.05,2020
7039,Uzbekistan,UZB,7.04,2020
7040,St. Vincent and the Grenadines,VCT,21,2020
7041,"Venezuela, RB",VEN,6.63,2020
7042,Virgin Islands (U.S.),VIR,13.55,2020
7043,Vietnam,VNM,2.39,2020
7044,Vanuatu,VUT,2.12,2020
7045,World,WLD,6.57,2020
7046,Samoa,WSM,9.15,2020
7047,"Yemen, Rep.",YEM,13.39,2020
7048,South Africa,ZAF,29.22,2020
7049,Zambia,ZMB,12.85,2020
7050,Zimbabwe,ZWE,5.35,2020
7051,Africa Eastern and Southern,AFE,8.11,2021
7052,Afghanistan,AFG,13.28,2021
7053,Africa Western and Central,AFW,6.84,2021
7054,Angola,AGO,8.53,2021
7055,Albania,ALB,11.82,2021
7056,Arab World,ARB,11.63,2021
7057,United Arab Emirates,ARE,3.36,2021
7058,Argentina,ARG,10.9,2021
7059,Armenia,ARM,20.9,2021
7060,Australia,AUS,5.11,2021
7061,Austria,AUT,6.3,2021
7062,Azerbaijan,AZE,6.58,2021
7063,Burundi,BDI,1.79,2021
7064,Belgium,BEL,6.42,2021
7065,Benin,BEN,1.57,2021
7066,Burkina Faso,BFA,4.76,2021
7067,Bangladesh,BGD,5.23,2021
7068,Bulgaria,BGR,5.42,2021
